cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
breast,M1,30,484,0.44542998,0.8651685393258427,0.7142857142857143,0.40601503759398494,0.6240601503759399,1.4137931034482758,False
breast,M1,30,485,0.3798318,0.9069767441860465,0.6397058823529411,0.4117647058823529,0.6397058823529411,1.0,False
breast,M1,30,486,0.44542998,0.8690476190476191,0.6956521739130435,0.39855072463768115,0.6159420289855072,1.366666666666667,False
breast,M1,30,487,0.65590245,0.6363636363636364,0.8805970149253731,0.41044776119402987,0.6119402985074627,2.3333333333333335,False
breast,M1,30,488,0.5981002,0.7362637362637363,0.8396946564885496,0.4122137404580153,0.6335877862595419,1.931034482758621,False
breast,M1,30,489,0.65709144,0.611764705882353,0.8686131386861314,0.4233576642335766,0.6204379562043796,2.259259259259259,False
breast,M1,30,490,0.2593325,0.9285714285714286,0.3695652173913043,0.39855072463768115,0.6231884057971014,-0.1290322580645162,False
breast,M1,30,491,0.37553424,0.9195402298850575,0.6296296296296297,0.4222222222222222,0.6296296296296297,1.0,False
breast,M1,30,492,0.41231686,0.8823529411764706,0.6715328467153284,0.40875912408759124,0.6423357664233577,1.1249999999999998,False
breast,M1,30,493,0.17329068,0.9753086419753086,0.2624113475177305,0.425531914893617,0.6382978723404256,-0.7666666666666666,False
breast,M1,30,494,0.70771426,0.5232558139534884,0.9117647058823529,0.4117647058823529,0.625,2.3448275862068964,False
breast,M1,30,495,0.37553424,0.9036144578313253,0.5971223021582733,0.38848920863309355,0.5971223021582733,1.0,False
breast,M1,30,496,0.41231686,0.8690476190476191,0.644927536231884,0.4057971014492754,0.6159420289855072,1.1379310344827587,False
breast,M1,30,497,0.3798318,0.9069767441860465,0.6102941176470589,0.39705882352941174,0.6102941176470589,1.0,False
breast,M1,30,498,0.5603931,0.7764705882352941,0.8394160583941606,0.41605839416058393,0.6058394160583942,2.23076923076923,False
breast,M1,30,499,0.4095714,0.8876404494382022,0.6691729323308271,0.42105263157894735,0.6390977443609023,1.1379310344827587,False
breast,M1,50,0,0.60720557,0.7051282051282052,0.8225806451612904,0.41935483870967744,0.6290322580645161,1.9230769230769234,False
breast,M1,50,1,0.23851563,0.9493670886075949,0.35772357723577236,0.43089430894308944,0.6422764227642277,-0.34615384615384615,False
breast,M1,50,2,0.51765585,0.7792207792207793,0.8,0.392,0.64,1.6451612903225807,False
breast,M1,50,3,0.4513146,0.8441558441558441,0.712,0.416,0.616,1.4799999999999998,False
breast,M1,50,4,0.23851563,0.961038961038961,0.304,0.368,0.608,-0.26666666666666666,False
breast,M1,50,5,0.24004655,0.9452054794520548,0.3488372093023256,0.4186046511627907,0.6434108527131783,-0.31034482758620696,False
breast,M1,50,6,0.5164113,0.7922077922077922,0.768,0.408,0.6,1.8750000000000002,False
breast,M1,50,7,0.44542998,0.8607594936708861,0.7073170731707317,0.3902439024390244,0.6097560975609756,1.4444444444444444,False
breast,M1,50,8,0.44542998,0.8717948717948718,0.717741935483871,0.41935483870967744,0.6370967741935484,1.3703703703703707,False
breast,M1,50,9,0.5981002,0.7088607594936709,0.8373983739837398,0.4146341463414634,0.6097560975609756,2.1666666666666665,False
breast,M1,50,10,0.44542998,0.8571428571428571,0.712,0.408,0.624,1.4074074074074072,False
breast,M1,50,11,0.12427399,0.9875,0.20491803278688525,0.38524590163934425,0.5819672131147541,-0.9166666666666665,False
breast,M1,50,12,0.23851563,0.9518072289156626,0.31092436974789917,0.3865546218487395,0.5882352941176471,-0.37500000000000006,False
breast,M1,50,13,0.44542998,0.8533333333333334,0.6850393700787402,0.4015748031496063,0.5984251968503937,1.4399999999999997,False
breast,M1,50,14,0.41231686,0.8795180722891566,0.6386554621848739,0.3865546218487395,0.6134453781512605,1.1111111111111107,False
breast,M1,50,15,0.44542998,0.868421052631579,0.7301587301587301,0.4365079365079365,0.6428571428571429,1.4230769230769225,False
breast,M1,50,16,0.24004655,0.9375,0.36065573770491804,0.4262295081967213,0.6475409836065574,-0.296296296296296,False
breast,M1,50,17,0.37553424,0.922077922077922,0.632,0.408,0.632,1.0,False
breast,M1,50,18,0.23851563,0.9615384615384616,0.33064516129032256,0.3790322580645161,0.6129032258064516,-0.20689655172413798,False
breast,M1,50,19,0.4464373,0.8518518518518519,0.71900826446281,0.4297520661157025,0.6198347107438017,1.5217391304347825,False
breast,M1,50,20,0.4095714,0.8933333333333333,0.6141732283464567,0.3700787401574803,0.5826771653543307,1.1481481481481484,False
breast,M1,50,21,0.4095714,0.8902439024390244,0.6166666666666667,0.4083333333333333,0.6,1.0869565217391308,False
breast,M1,50,22,0.3798318,0.9066666666666666,0.6141732283464567,0.4094488188976378,0.6141732283464567,1.0,False
breast,M1,50,23,0.48160547,0.8311688311688312,0.776,0.416,0.648,1.5517241379310345,False
breast,M1,50,24,0.37553424,0.922077922077922,0.616,0.392,0.616,1.0,False
breast,M1,50,25,0.5603931,0.7662337662337663,0.848,0.4,0.64,1.8666666666666665,False
breast,M1,50,26,0.48160547,0.8271604938271605,0.7520661157024794,0.4132231404958678,0.628099173553719,1.576923076923077,False
breast,M1,50,27,0.37553424,0.922077922077922,0.616,0.384,0.616,1.0,False
breast,M1,50,28,0.024293859,1.0,0.0,0.4098360655737705,0.639344262295082,-1.7857142857142856,False
breast,M1,50,29,0.3798318,0.8987341772151899,0.6097560975609756,0.3983739837398374,0.6097560975609756,1.0,False
breast,M1,50,30,0.44542998,0.8648648648648649,0.71875,0.3984375,0.6328125,1.3666666666666667,False
breast,M1,50,31,0.41231686,0.8765432098765432,0.628099173553719,0.3884297520661157,0.5950413223140496,1.16,False
breast,M1,50,32,0.41231686,0.875,0.6311475409836066,0.38524590163934425,0.5983606557377049,1.153846153846154,False
breast,M1,50,33,0.49617767,0.8192771084337349,0.7478991596638656,0.3949579831932773,0.5882352941176471,1.826086956521739,False
breast,M1,50,34,0.37553424,0.9102564102564102,0.5887096774193549,0.3629032258064516,0.5887096774193549,1.0,False
breast,M1,50,35,0.4513146,0.8461538461538461,0.7016129032258065,0.3870967741935484,0.6048387096774194,1.4444444444444444,False
breast,M1,50,36,0.5074761,0.8051948051948052,0.744,0.408,0.624,1.5555555555555556,False
breast,M1,50,37,0.48160547,0.8227848101265823,0.7886178861788617,0.4065040650406504,0.6504065040650406,1.5666666666666667,False
breast,M1,50,38,0.2593325,0.9315068493150684,0.3643410852713178,0.3953488372093023,0.627906976744186,-0.1333333333333333,False
breast,M1,50,39,0.2593325,0.9240506329113924,0.37398373983739835,0.3983739837398374,0.6260162601626016,-0.10714285714285726,False
breast,M1,50,40,0.2593325,0.9333333333333333,0.3937007874015748,0.4015748031496063,0.6062992125984252,-0.03846153846153839,False
breast,M1,50,41,0.17329068,0.9868421052631579,0.24603174603174602,0.3888888888888889,0.626984126984127,-0.6000000000000001,False
breast,M1,50,42,0.23851563,0.961038961038961,0.36,0.424,0.6,-0.36363636363636365,False
breast,M1,50,43,0.024293859,1.0,0.0,0.3983739837398374,0.6260162601626016,-1.7500000000000002,False
breast,M1,50,44,0.37553424,0.9027777777777778,0.6307692307692307,0.4076923076923077,0.6307692307692307,1.0,False
breast,M1,50,45,0.4464373,0.8571428571428571,0.712,0.392,0.624,1.379310344827586,False
breast,M1,50,46,0.37553424,0.9135802469135802,0.5867768595041323,0.4049586776859504,0.5867768595041323,1.0,False
breast,M1,50,47,0.5074761,0.8026315789473685,0.7936507936507936,0.3968253968253968,0.6349206349206349,1.6666666666666667,False
breast,M1,50,48,0.44542998,0.8641975308641975,0.743801652892562,0.4049586776859504,0.6611570247933884,1.32258064516129,False
breast,M1,50,49,0.24004655,0.9367088607594937,0.34959349593495936,0.4065040650406504,0.6178861788617886,-0.26923076923076905,False
breast,M1,50,50,0.37553424,0.8987341772151899,0.5934959349593496,0.3983739837398374,0.5934959349593496,1.0,False
breast,M1,50,51,0.49617767,0.8181818181818182,0.744,0.416,0.608,1.7083333333333333,False
breast,M1,50,52,0.2593325,0.9333333333333333,0.3858267716535433,0.4094488188976378,0.6141732283464567,-0.11538461538461543,False
breast,M1,50,53,0.56561697,0.7560975609756098,0.825,0.43333333333333335,0.625,2.043478260869565,False
breast,M1,50,54,0.51765585,0.782051282051282,0.7903225806451613,0.3870967741935484,0.6048387096774194,1.8518518518518514,False
breast,M1,50,55,0.49617767,0.810126582278481,0.7398373983739838,0.3902439024390244,0.5934959349593496,1.7200000000000002,False
breast,M1,50,56,0.4095714,0.8928571428571429,0.6610169491525424,0.3983050847457627,0.652542372881356,1.0333333333333332,False
breast,M1,50,57,0.4513146,0.8375,0.7459016393442623,0.4180327868852459,0.639344262295082,1.4814814814814814,False
breast,M1,50,58,0.37553424,0.9186046511627907,0.6379310344827587,0.39655172413793105,0.6379310344827587,1.0,False
breast,M1,50,59,0.24004655,0.9436619718309859,0.3435114503816794,0.40458015267175573,0.5954198473282443,-0.31999999999999995,False
breast,M1,50,60,0.37553424,0.9113924050632911,0.6504065040650406,0.43902439024390244,0.6504065040650406,1.0,False
breast,M1,50,61,0.3798318,0.9102564102564102,0.6209677419354839,0.41935483870967744,0.6209677419354839,1.0,False
breast,M1,50,62,0.56561697,0.7466666666666667,0.8188976377952756,0.4015748031496063,0.6062992125984252,2.0384615384615383,False
breast,M1,50,63,0.18660603,0.9625,0.28688524590163933,0.4016393442622951,0.5983606557377049,-0.5833333333333335,False
breast,M1,50,64,0.2593325,0.9240506329113924,0.37398373983739835,0.4065040650406504,0.6341463414634146,-0.1428571428571429,False
breast,M1,50,65,0.41231686,0.8734177215189873,0.6504065040650406,0.43089430894308944,0.6260162601626016,1.1250000000000002,False
breast,M1,50,66,0.5074761,0.8048780487804879,0.7833333333333333,0.4166666666666667,0.6166666666666667,1.833333333333333,False
breast,M1,50,67,0.23851563,0.9518072289156626,0.33613445378151263,0.42016806722689076,0.6134453781512605,-0.434782608695652,False
breast,M1,50,68,0.3798318,0.9054054054054054,0.6328125,0.40625,0.6328125,1.0,False
breast,M1,50,69,0.3798318,0.8873239436619719,0.5877862595419847,0.37404580152671757,0.5877862595419847,1.0,False
breast,M1,50,70,0.23851563,0.9583333333333334,0.33076923076923076,0.4076923076923077,0.6230769230769231,-0.35714285714285715,False
breast,M1,50,71,0.2593325,0.925,0.4344262295081967,0.45901639344262296,0.6721311475409836,-0.11538461538461553,False
breast,M1,50,72,0.48160547,0.825,0.7786885245901639,0.45081967213114754,0.6639344262295082,1.5384615384615385,False
breast,M1,50,73,0.23851563,0.9487179487179487,0.3225806451612903,0.4032258064516129,0.5967741935483871,-0.41666666666666646,False
breast,M1,50,74,0.2593325,0.9240506329113924,0.3902439024390244,0.4065040650406504,0.6341463414634146,-0.07142857142857133,False
breast,M1,50,75,0.04010227,1.0,0.00819672131147541,0.4262295081967213,0.639344262295082,-1.9615384615384608,False
breast,M1,50,76,0.41231686,0.881578947368421,0.6666666666666666,0.42857142857142855,0.6349206349206349,1.1538461538461537,False
breast,M1,50,77,0.12427399,0.9880952380952381,0.211864406779661,0.423728813559322,0.6101694915254238,-1.136363636363636,False
breast,M1,50,78,0.41231686,0.8767123287671232,0.6356589147286822,0.4263565891472868,0.6201550387596899,1.08,False
breast,M1,50,79,0.37553424,0.922077922077922,0.64,0.416,0.64,1.0,False
breast,M1,50,80,0.18660603,0.9620253164556962,0.3089430894308943,0.43089430894308944,0.6260162601626016,-0.6250000000000001,False
breast,M1,50,81,0.4095714,0.8888888888888888,0.6611570247933884,0.4049586776859504,0.628099173553719,1.1481481481481481,False
breast,M1,50,82,0.2593325,0.935064935064935,0.384,0.416,0.6,-0.17391304347826073,False
breast,M1,50,83,0.23851563,0.9506172839506173,0.33884297520661155,0.4049586776859504,0.6363636363636364,-0.2857142857142857,False
breast,M1,50,84,0.44542998,0.8674698795180723,0.7142857142857143,0.40336134453781514,0.6386554621848739,1.3214285714285718,False
breast,M1,50,85,0.5981002,0.7088607594936709,0.8373983739837398,0.4065040650406504,0.6422764227642277,1.8275862068965514,False
breast,M1,50,86,0.5074761,0.8,0.7295081967213115,0.3770491803278688,0.5737704918032787,1.791666666666667,False
breast,M1,50,87,0.41231686,0.8831168831168831,0.648,0.432,0.624,1.125,False
breast,M1,50,88,0.23851563,0.9375,0.3442622950819672,0.4180327868852459,0.6475409836065574,-0.3214285714285715,False
breast,M1,50,89,0.17329068,0.975,0.2459016393442623,0.3770491803278688,0.6229508196721312,-0.5333333333333331,False
breast,M1,50,90,0.4095714,0.8888888888888888,0.6363636363636364,0.4049586776859504,0.6115702479338843,1.12,False
breast,M1,50,91,0.23851563,0.9493670886075949,0.3333333333333333,0.3902439024390244,0.6097560975609756,-0.2592592592592594,False
breast,M1,50,92,0.18660603,0.9722222222222222,0.2923076923076923,0.43846153846153846,0.6615384615384615,-0.6551724137931034,False
breast,M1,50,93,0.18660603,0.9714285714285714,0.2727272727272727,0.3939393939393939,0.5833333333333334,-0.6399999999999998,False
breast,M1,50,94,0.024293859,1.0,0.0,0.3902439024390244,0.5853658536585366,-2.0000000000000004,False
breast,M1,50,95,0.4095714,0.8875,0.6229508196721312,0.4180327868852459,0.5983606557377049,1.1363636363636365,False
breast,M1,50,96,0.4513146,0.8395061728395061,0.7024793388429752,0.4049586776859504,0.6115702479338843,1.4400000000000002,False
breast,M1,50,97,0.37553424,0.9125,0.639344262295082,0.39344262295081966,0.639344262295082,1.0,False
breast,M1,50,98,0.5164113,0.7875,0.819672131147541,0.36885245901639346,0.6147540983606558,1.8333333333333335,False
breast,M1,50,99,0.37553424,0.9113924050632911,0.6341463414634146,0.43089430894308944,0.6341463414634146,1.0,False
breast,M1,50,100,0.23851563,0.9523809523809523,0.3220338983050847,0.3813559322033898,0.5932203389830508,-0.28,False
breast,M1,50,101,0.2593325,0.9285714285714286,0.4152542372881356,0.4491525423728814,0.6271186440677966,-0.19047619047619063,False
breast,M1,50,102,0.3798318,0.9102564102564102,0.6129032258064516,0.41935483870967744,0.6129032258064516,1.0,False
breast,M1,50,103,0.3798318,0.9078947368421053,0.6190476190476191,0.3968253968253968,0.6190476190476191,1.0,False
breast,M1,50,104,0.5164113,0.7926829268292683,0.8083333333333333,0.43333333333333335,0.6333333333333333,1.8750000000000004,False
breast,M1,50,105,0.23851563,0.9493670886075949,0.34146341463414637,0.3983739837398374,0.6260162601626016,-0.24999999999999994,False
breast,M1,50,106,0.23851563,0.9583333333333334,0.33076923076923076,0.38461538461538464,0.6307692307692307,-0.21875000000000017,False
breast,M1,50,107,0.024293859,1.0,0.0,0.4117647058823529,0.6050420168067226,-2.130434782608696,False
breast,M1,50,108,0.41231686,0.881578947368421,0.6507936507936508,0.42063492063492064,0.6349206349206349,1.0740740740740744,False
breast,M1,50,109,0.2593325,0.925,0.3770491803278688,0.4016393442622951,0.6065573770491803,-0.12000000000000013,False
breast,M1,50,110,0.3798318,0.8961038961038961,0.616,0.4,0.616,1.0,False
breast,M1,50,111,0.44542998,0.8648648648648649,0.6953125,0.3828125,0.609375,1.3793103448275863,False
breast,M1,50,112,0.48160547,0.821917808219178,0.7674418604651163,0.4418604651162791,0.6434108527131783,1.6153846153846152,False
breast,M1,50,113,0.3798318,0.9041095890410958,0.6434108527131783,0.4186046511627907,0.6434108527131783,1.0,False
breast,M1,50,114,0.12427399,0.9875,0.20491803278688525,0.4180327868852459,0.6147540983606558,-1.0833333333333335,False
breast,M1,50,115,0.3798318,0.9024390243902439,0.65,0.425,0.65,1.0,False
breast,M1,50,116,0.6146438,0.6790123456790124,0.8429752066115702,0.39669421487603307,0.6115702479338843,2.076923076923077,False
breast,M1,50,117,0.23851563,0.961038961038961,0.328,0.376,0.6,-0.21428571428571425,False
breast,M1,50,118,0.41231686,0.8780487804878049,0.675,0.43333333333333335,0.65,1.1153846153846154,False
breast,M1,50,119,0.17329068,0.975,0.2540983606557377,0.39344262295081966,0.6311475409836066,-0.586206896551724,False
breast,M1,50,120,0.48160547,0.8227848101265823,0.7235772357723578,0.3983739837398374,0.5853658536585366,1.7391304347826093,False
breast,M1,50,121,0.24004655,0.9367088607594937,0.34146341463414637,0.3902439024390244,0.5853658536585366,-0.25,False
breast,M1,50,122,0.23851563,0.9529411764705882,0.3076923076923077,0.37606837606837606,0.5982905982905983,-0.3076923076923076,False
breast,M1,50,123,0.592996,0.72,0.8188976377952756,0.3779527559055118,0.5748031496062992,2.24,False
breast,M1,50,124,0.592996,0.7283950617283951,0.8429752066115702,0.39669421487603307,0.6115702479338843,2.076923076923077,False
breast,M1,50,125,0.4464373,0.8589743589743589,0.7096774193548387,0.4112903225806452,0.6129032258064516,1.4800000000000002,False
breast,M1,50,126,0.37553424,0.9125,0.5983606557377049,0.39344262295081966,0.5983606557377049,1.0,False
breast,M1,50,127,0.37553424,0.9113924050632911,0.6016260162601627,0.36585365853658536,0.6016260162601627,1.0,False
breast,M1,50,128,0.63996595,0.65,0.8770491803278688,0.45081967213114754,0.639344262295082,2.2608695652173907,False
